date_achat,email,nom,prenom,telephone,montant,devise
2023-04-21,emmanuelle.daniel@live.com,Daniel,Emmanuelle,0324167603,63.69,GBP
2024-09-22,inès.regnier@club-internet.fr,Regnier,Inès,0134068155,52.52,EUR
2024-10-12,guy.perrot@tele2.fr,Perrot,Guy,,121.95,GBP
2023-08-10,yves.henry@tele2.fr,Henry,Yves,0235536896,173.5,GBP
2024-07-30,bernadette.boulay@gmail.com,Boulay,Bernadette,0415104219,80.38,USD
2024-10-29,michèle.techer@laposte.net,Techer,Michèle,0562467415,106.87,USD
2024-10-30,lucie.laine@club-internet.fr,Laine,Lucie,0420918081,148.67,GBP
2024-08-21,robert.ruiz@gmail.com,Ruiz,Robert,+33(0)477933527,101.89,GBP
2024-09-08,martine.marques@yahoo.fr,Marques,Martine,,73.75,USD
2023-03-03,jérôme.vincent@wanadoo.fr,Vincent,Jérôme,0160943455,191.86,GBP
2024-08-19,corinne.vincent@dbmail.com,Vincent,Corinne,+33(0)493374749,168.69,GBP
2024-03-11,eugène.pages@tiscali.fr,Pages,Eugène,+33(0)478829267,45.43,GBP
2024-10-21,anouk.lemonnier@tiscali.fr,Lemonnier,Anouk,+33(0)231094042,199.64,EUR
2023-07-20,arnaude.lecoq@hotmail.fr,Lecoq,Arnaude,0320166124,145.3,EUR
2023-02-15,marc.barbe@free.fr,Barbe,Marc,0365232668,166.62,EUR
2023-02-20,michelle.guilbert@live.com,Guilbert,Michelle,0236016071,52.25,USD
2023-11-26,olivie.guyon@club-internet.fr,Guyon,Olivie,+33(0)484552905,146.56,GBP
2023-01-20,élisabeth.germain@free.fr,Germain,Élisabeth,0254911588,22.31,EUR
2023-02-04,alain.renault@laposte.net,Renault,Alain,+33175548661,48.4,USD
2024-11-21,honoré.fleury@laposte.net,Fleury,Honoré,+33558580414,61.87,GBP
2024-05-29,rémy.benard@sfr.fr,Benard,Rémy,+33253223693,149.61,EUR
2023-05-23,émile.jacquot@club-internet.fr,Jacquot,Émile,+33(0)422193237,142.5,GBP
2023-07-11,valentine.roche@dbmail.com,Roche,Valentine,0243844262,33.71,GBP
2024-07-22,josette.guillon@tele2.fr,Guillon,Josette,0494593891,155.29,EUR
2024-10-11,gilles.pinto@tele2.fr,Pinto,Gilles,+33(0)488982170,171.31,GBP
2023-10-09,madeleine.lejeune@hotmail.fr,Lejeune,Madeleine,,108.87,GBP
2023-04-20,suzanne.couturier@orange.fr,Couturier,Suzanne,,139.67,USD
2023-10-10,franck.schmitt@club-internet.fr,Schmitt,Franck,0517968001,125.04,GBP
2023-06-05,andré.roux@noos.fr,Roux,André,0422263132,57.57,USD
2024-12-26,hugues.germain@bouygtel.fr,Germain,Hugues,+33555423726,184.0,GBP
2024-06-30,christelle.fernandes@live.com,Fernandes,Christelle,0483945615,171.54,EUR
2023-11-26,nathalie.lucas@tele2.fr,Lucas,Nathalie,0536964818,97.49,GBP
2023-06-24,valérie.chauvin@voila.fr,Chauvin,Valérie,+33375847940,139.36,USD
2023-06-26,roger.caron@dbmail.com,Caron,Roger,+33(0)139318674,185.88,EUR
2024-05-24,marc.blanchet@bouygtel.fr,Blanchet,Marc,+33(0)553617630,85.39,USD
2023-04-18,louis.marchand@ifrance.com,Marchand,Louis,0477678259,83.55,GBP
2024-12-19,lucas.roy@wanadoo.fr,Roy,Lucas,0422357721,187.15,GBP
2023-12-04,michelle.grondin@orange.fr,Grondin,Michelle,+33(0)372730504,107.05,GBP
2023-09-05,pierre.grondin@sfr.fr,Grondin,Pierre,,191.28,GBP
2023-12-22,clémence.lucas@laposte.net,Lucas,Clémence,,92.99,EUR
2023-08-12,agnès.tessier@wanadoo.fr,Tessier,Agnès,,92.49,EUR
2024-11-08,marguerite.hubert@orange.fr,Hubert,Marguerite,0174100496,156.18,USD
2023-07-03,antoine.prévost@gmail.com,Prévost,Antoine,,25.0,USD
2024-01-21,marie.lambert@live.com,Lambert,Marie,+33(0)139342239,124.04,EUR
2023-10-17,anaïs.charpentier@wanadoo.fr,Charpentier,Anaïs,0477078981,93.46,EUR
2024-07-16,rémy.ledoux@live.com,Ledoux,Rémy,+33278547915,138.19,GBP
2024-12-11,lucie.gomez@dbmail.com,Gomez,Lucie,0420585641,82.36,GBP
2024-07-06,arnaude.baron@noos.fr,Baron,Arnaude,0352846588,62.46,GBP
2024-02-22,agathe.tanguy@club-internet.fr,Tanguy,Agathe,0367252382,101.1,GBP
2023-02-07,laetitia.becker@sfr.fr,Becker,Laetitia,,173.97,USD
2024-07-18,aurore.courtois@gmail.com,Courtois,Aurore,+33(0)372935192,35.98,USD
2024-11-12,aimé.jacques@yahoo.fr,Jacques,Aimé,+33(0)353433696,21.2,GBP
2024-06-15,gilles.carre@tiscali.fr,Carre,Gilles,0179029150,79.59,USD
2023-11-02,david.lopez@yahoo.fr,Lopez,David,0175393449,173.74,EUR
2023-10-24,julien.fischer@voila.fr,Fischer,Julien,0170314947,47.49,USD
2024-04-20,astrid.delahaye@free.fr,Delahaye,Astrid,,57.68,GBP
2023-01-15,éric.texier@noos.fr,Texier,Éric,,113.75,USD
2024-10-18,martine.renard@bouygtel.fr,Renard,Martine,0545588447,34.95,GBP
2023-08-17,sylvie.jourdan@laposte.net,Jourdan,Sylvie,0594503718,119.01,GBP
2024-06-30,bertrand.olivier@tele2.fr,Olivier,Bertrand,,174.38,EUR
2023-08-03,céline.robin@hotmail.fr,Robin,Céline,+33(0)581499718,38.13,USD
2024-11-23,alexandre.toussaint@tiscali.fr,Toussaint,Alexandre,0140693380,196.92,GBP
2023-08-19,élodie.bertin@tiscali.fr,Bertin,Élodie,0376017973,100.31,USD
2024-02-06,dorothée.paris@hotmail.fr,Paris,Dorothée,0177939700,43.47,USD
2023-10-28,marcelle.pelletier@wanadoo.fr,Pelletier,Marcelle,0255962868,154.24,USD
2024-07-27,louise.collet@dbmail.com,Collet,Louise,+33(0)269847195,134.08,USD
2023-11-09,anastasie.huet@tele2.fr,Huet,Anastasie,0139492136,87.18,GBP
2024-08-13,julien.perrot@sfr.fr,Perrot,Julien,0272423099,199.67,GBP
2024-06-30,suzanne.chrétien@free.fr,Chrétien,Suzanne,0164331504,145.48,EUR
2024-05-18,juliette.henry@hotmail.fr,Henry,Juliette,0236653515,166.05,USD
2024-01-31,maryse.cousin@wanadoo.fr,Cousin,Maryse,+33557598941,35.1,EUR
2024-05-23,renée.jacquot@bouygtel.fr,Jacquot,Renée,+33134740452,191.96,GBP
2023-05-22,mathilde.barre@gmail.com,Barre,Mathilde,,162.16,GBP
2024-06-18,hélène.loiseau@ifrance.com,Loiseau,Hélène,0371945925,36.73,USD
2024-12-02,stéphanie.perrin@yahoo.fr,Perrin,Stéphanie,0143302673,37.89,USD
2024-09-03,christelle.arnaud@noos.fr,Arnaud,Christelle,0180700272,109.24,EUR
2023-01-27,philippine.thierry@live.com,Thierry,Philippine,,188.62,EUR
2024-01-22,louis.gimenez@yahoo.fr,Gimenez,Louis,0386472899,187.29,EUR
2023-09-26,christiane.pons@noos.fr,Pons,Christiane,0389789403,191.06,GBP
2023-12-12,andrée.michel@sfr.fr,Michel,Andrée,,40.67,EUR
2023-01-15,bertrand.bigot@laposte.net,Bigot,Bertrand,+33(0)169392442,172.36,USD
2024-03-03,marc.diaz@dbmail.com,Diaz,Marc,,134.66,EUR
2023-06-30,zacharie.marchal@ifrance.com,Marchal,Zacharie,,41.99,USD
2024-04-06,madeleine.munoz@orange.fr,Munoz,Madeleine,,190.98,EUR
2024-08-21,alexandria.baron@hotmail.fr,Baron,Alexandria,+33(0)276952336,142.17,GBP
2024-06-19,marc.vaillant@voila.fr,Vaillant,Marc,+33(0)356129080,54.38,EUR
2024-03-21,nathalie.guibert@tele2.fr,Guibert,Nathalie,+33(0)494886339,143.8,USD
2024-01-24,richard.muller@tiscali.fr,Muller,Richard,0352477236,72.35,USD
2024-06-25,alexandria.martel@tiscali.fr,Martel,Alexandria,0296823989,163.79,EUR
2023-05-20,paulette.gilbert@bouygtel.fr,Gilbert,Paulette,+33(0)565604417,123.77,GBP
2023-03-07,susanne.marty@tele2.fr,Marty,Susanne,0561318385,135.23,USD
2024-02-06,arthur.blanc@tele2.fr,Blanc,Arthur,+33465708012,46.53,USD
2024-01-05,antoinette.legrand@sfr.fr,Legrand,Antoinette,+33325184891,126.24,USD
2023-07-29,alfred.munoz@tiscali.fr,Munoz,Alfred,,79.03,EUR
2023-08-05,éléonore.richard@voila.fr,Richard,Éléonore,,167.04,USD
2023-07-22,charlotte.marie@ifrance.com,Marie,Charlotte,0562160213,71.43,USD
2023-02-02,diane.blin@hotmail.fr,Blin,Diane,,129.61,EUR
2023-11-16,michelle.lebrun@wanadoo.fr,Lebrun,Michelle,,55.29,USD
2023-05-30,susan.courtois@hotmail.fr,Courtois,Susan,0517409096,34.84,EUR
2024-07-20,nathalie.boucher@ifrance.com,Boucher,Nathalie,,122.65,EUR
2023-11-11,martin.perrot@hotmail.fr,Perrot,Martin,0322132418,149.55,GBP
2023-08-26,joseph.leroy@club-internet.fr,Leroy,Joseph,+33(0)540092783,167.5,GBP
2023-04-28,léon.hamon@tiscali.fr,Hamon,Léon,0561911951,164.41,GBP
2024-03-07,nathalie.duhamel@dbmail.com,Duhamel,Nathalie,,67.9,GBP
2024-02-22,joseph.pascal@sfr.fr,Pascal,Joseph,+33524445195,135.17,EUR
2023-08-01,sophie.charpentier@tiscali.fr,Charpentier,Sophie,,152.73,USD
2024-08-03,caroline.pires@hotmail.fr,Pires,Caroline,,151.2,GBP
2023-07-30,inès.pichon@dbmail.com,Pichon,Inès,0176721594,45.62,USD
2024-05-18,stéphanie.poulain@noos.fr,Poulain,Stéphanie,+33(0)497879480,156.09,USD
2024-11-22,hortense.gautier@laposte.net,Gautier,Hortense,+33141173062,48.15,GBP
2023-07-01,nath.bodin@sfr.fr,Bodin,Nath,0383849687,187.73,USD
2023-01-11,charles.allain@free.fr,Allain,Charles,0146848742,145.31,EUR
2023-09-24,odette.leconte@club-internet.fr,Leconte,Odette,+33(0)488908624,119.55,USD
2024-08-19,alfred.marie@orange.fr,Marie,Alfred,0233980617,89.53,GBP
2023-08-15,eugène.muller@tele2.fr,Muller,Eugène,,28.13,EUR
2024-02-08,emmanuelle.menard@club-internet.fr,Menard,Emmanuelle,+33139759536,114.89,GBP
2023-03-27,élisabeth.rémy@tele2.fr,Rémy,Élisabeth,+33322674502,153.43,USD
2023-11-15,marc.faure@free.fr,Faure,Marc,+33565437418,24.9,GBP
2024-01-19,anouk.mendès@wanadoo.fr,Mendès,Anouk,+33478542470,57.83,GBP
2023-04-26,alice.lelièvre@bouygtel.fr,Lelièvre,Alice,,122.72,EUR
2024-03-24,michel.lambert@bouygtel.fr,Lambert,Michel,0250402289,63.45,GBP
2024-11-27,margot.giraud@gmail.com,Giraud,Margot,+33(0)437065080,55.28,EUR
2023-06-17,sébastien.françois@ifrance.com,François,Sébastien,,183.6,GBP
2024-10-15,sabine.gay@noos.fr,Gay,Sabine,0465473812,191.23,GBP
2024-07-21,alice.grégoire@bouygtel.fr,Grégoire,Alice,+33(0)147504172,148.82,GBP
2024-02-02,gabrielle.dijoux@wanadoo.fr,Dijoux,Gabrielle,+33230974252,165.12,EUR
2024-10-02,timothée.sauvage@sfr.fr,Sauvage,Timothée,+33(0)356231914,93.95,USD
2023-01-30,grégoire.maurice@bouygtel.fr,Maurice,Grégoire,0475473128,198.51,GBP
2023-07-30,andrée.bigot@bouygtel.fr,Bigot,Andrée,0587529486,199.03,EUR
2023-04-13,henri.lacroix@wanadoo.fr,Lacroix,Henri,,190.79,USD
2023-02-14,éric.letellier@club-internet.fr,Letellier,Éric,0783415453,86.71,GBP
2024-06-04,benjamin.legendre@noos.fr,Legendre,Benjamin,,113.79,USD
2024-05-31,marcel.lagarde@voila.fr,Lagarde,Marcel,,194.56,GBP
2023-03-30,matthieu.dijoux@tiscali.fr,Dijoux,Matthieu,+33488646694,86.47,GBP
2023-10-12,claude.rossi@voila.fr,Rossi,Claude,+33358464775,165.76,GBP
2024-05-24,thibaut.buisson@bouygtel.fr,Buisson,Thibaut,+33363493273,50.69,EUR
2023-08-07,marc.charpentier@free.fr,Charpentier,Marc,,106.32,USD
2023-09-19,antoine.gomes@club-internet.fr,Gomes,Antoine,0252743467,131.16,USD
2023-08-06,david.hamel@dbmail.com,Hamel,David,+33(0)354420062,169.48,EUR
2023-03-29,victoire.charpentier@free.fr,Charpentier,Victoire,,122.8,GBP
2024-07-29,denise.lambert@wanadoo.fr,Lambert,Denise,0545451302,186.34,GBP
2023-03-29,auguste.guyot@orange.fr,Guyot,Auguste,+33(0)353856228,133.24,EUR
2024-08-23,édouard.rolland@ifrance.com,Rolland,Édouard,0328273892,121.04,USD
2024-08-26,franck.dasilva@tiscali.fr,Da Silva,Franck,,24.98,EUR
2024-11-02,alexandria.maillot@tele2.fr,Maillot,Alexandria,0465640339,192.04,USD
2024-06-14,bernard.delannoy@tele2.fr,Delannoy,Bernard,0443823010,32.55,USD
2023-02-15,caroline.bègue@tele2.fr,Bègue,Caroline,,23.35,EUR
2024-08-11,léon.deoliveira@laposte.net,De Oliveira,Léon,+33170974199,104.88,GBP
2024-06-14,capucine.martinez@sfr.fr,Martinez,Capucine,0240516017,30.82,EUR
2023-03-18,pierre.gonzalez@tiscali.fr,Gonzalez,Pierre,0444652019,118.08,USD
2023-09-25,hugues.delannoy@tiscali.fr,Delannoy,Hugues,+33(0)535872743,103.95,EUR
2024-12-22,capucine.gallet@tiscali.fr,Gallet,Capucine,0252355666,198.96,EUR
2024-08-09,manon.jacquet@live.com,Jacquet,Manon,+33(0)563271885,84.15,USD
2023-04-30,chantal.lagarde@sfr.fr,Lagarde,Chantal,+33494064671,55.78,USD
2024-08-31,louis.weiss@yahoo.fr,Weiss,Louis,0534671453,25.25,GBP
2024-04-05,grégoire.labbé@live.com,Labbé,Grégoire,,178.21,EUR
2023-11-07,aurore.lecomte@bouygtel.fr,Lecomte,Aurore,+33562947326,86.64,EUR
2023-08-17,monique.lévy@tiscali.fr,Lévy,Monique,0214615524,154.28,EUR
2024-03-03,aurélie.carpentier@laposte.net,Carpentier,Aurélie,0269273004,34.37,GBP
2024-08-02,étienne.gilbert@yahoo.fr,Gilbert,Étienne,0255958596,180.02,GBP
2024-03-31,inès.guyon@live.com,Guyon,Inès,+33368066453,191.33,USD
2024-05-31,noémi.mace@hotmail.fr,Mace,Noémi,0482363031,91.56,USD
2024-12-15,adélaïde.fabre@live.com,Fabre,Adélaïde,0253182911,95.19,GBP
2024-06-26,arnaude.berger@tiscali.fr,Berger,Arnaude,0237760065,196.42,EUR
2024-04-02,nicole.jacquet@wanadoo.fr,Jacquet,Nicole,+33(0)322478935,63.85,EUR
2024-06-09,michelle.legall@yahoo.fr,Le Gall,Michelle,+33(0)243239877,86.39,GBP
2024-09-23,xavier.masson@ifrance.com,Masson,Xavier,+33(0)153050360,162.05,EUR
2023-11-10,augustin.aubert@orange.fr,Aubert,Augustin,+33360815156,148.4,EUR
2023-08-28,aurélie.duhamel@dbmail.com,Duhamel,Aurélie,0218391442,118.36,EUR
2023-07-24,stéphanie.guichard@tiscali.fr,Guichard,Stéphanie,,176.85,EUR
2023-02-16,paulette.regnier@dbmail.com,Regnier,Paulette,0354310245,105.49,EUR
2024-10-27,alfred.maréchal@dbmail.com,Maréchal,Alfred,,177.38,EUR
2024-02-12,noël.ramos@gmail.com,Ramos,Noël,+33385358828,198.98,GBP
2023-06-28,frédéric.ferreira@noos.fr,Ferreira,Frédéric,0579508727,53.72,GBP
2023-10-20,henri.hardy@sfr.fr,Hardy,Henri,+33(0)545564071,124.39,EUR
2024-01-19,juliette.legoff@live.com,Le Goff,Juliette,+33(0)443309762,33.98,EUR
2024-05-19,thomas.moulin@gmail.com,Moulin,Thomas,+33(0)296696738,33.83,EUR
2023-09-24,hortense.marques@tele2.fr,Marques,Hortense,+33364018528,163.99,GBP
2023-10-16,édouard.lelièvre@hotmail.fr,Lelièvre,Édouard,0471803057,175.14,USD
2023-09-28,chantal.guilbert@sfr.fr,Guilbert,Chantal,,93.46,EUR
2024-12-03,hélène.descamps@noos.fr,Descamps,Hélène,+33532405440,139.96,GBP
2023-03-18,adélaïde.boucher@tiscali.fr,Boucher,Adélaïde,+33(0)375268507,100.01,USD
2023-03-17,capucine.muller@orange.fr,Muller,Capucine,+33499236262,83.91,EUR
2024-06-22,dominique.noël@free.fr,Noël,Dominique,+33(0)380246792,138.78,GBP
2023-02-02,pierre.riou@noos.fr,Riou,Pierre,0390920342,86.57,EUR
2024-02-19,patricia.joly@laposte.net,Joly,Patricia,,95.46,GBP
2023-05-18,patricia.delaunay@laposte.net,Delaunay,Patricia,+33(0)492184826,42.25,EUR
2024-12-19,édouard.noël@orange.fr,Noël,Édouard,0491824029,36.9,USD
2024-06-10,valentine.marchand@orange.fr,Marchand,Valentine,,27.57,USD
2024-01-13,hugues.fernandes@dbmail.com,Fernandes,Hugues,+33380511360,49.57,GBP
2024-08-07,aimé.martins@laposte.net,Martins,Aimé,,166.37,GBP
2023-12-31,victor.hebert@club-internet.fr,Hebert,Victor,+33256356231,62.57,GBP
2024-09-28,joséphine.humbert@orange.fr,Humbert,Joséphine,,148.03,EUR
2023-05-04,catherine.delorme@hotmail.fr,Delorme,Catherine,+33587175620,92.44,GBP
2024-10-19,thibault.marty@dbmail.com,Marty,Thibault,+33(0)146188221,107.05,GBP
2024-03-01,alfred.roux@club-internet.fr,Roux,Alfred,0385645773,56.82,EUR
2023-09-26,nicolas.pelletier@bouygtel.fr,Pelletier,Nicolas,,65.67,GBP
2024-07-23,julien.guyot@orange.fr,Guyot,Julien,0434373150,149.83,EUR
2023-04-22,pierre.deschamps@club-internet.fr,Deschamps,Pierre,0322155535,197.95,USD
2024-02-05,hélène.blanc@yahoo.fr,Blanc,Hélène,+33153099134,184.55,USD
2023-11-13,roger.valentin@tele2.fr,Valentin,Roger,+33(0)369894888,72.95,EUR
2023-09-08,rémy.adam@club-internet.fr,Adam,Rémy,,66.65,EUR
2023-05-30,alexandria.bigot@bouygtel.fr,Bigot,Alexandria,+33(0)130974554,108.02,EUR
2023-11-21,julie.weiss@laposte.net,Weiss,Julie,+33490512823,110.22,EUR
2024-11-14,michelle.colas@gmail.com,Colas,Michelle,+33(0)355823582,157.13,EUR
2023-04-20,adrien.legendre@wanadoo.fr,Legendre,Adrien,0430128702,51.1,EUR
2023-01-31,jules.lévêque@dbmail.com,Lévêque,Jules,0532358308,47.94,EUR
2023-09-27,adélaïde.olivier@free.fr,Olivier,Adélaïde,+33177298700,150.77,EUR
2023-05-09,anouk.lecoq@tele2.fr,Lecoq,Anouk,0475163610,127.64,GBP
2023-08-27,lucie.pichon@laposte.net,Pichon,Lucie,,145.98,GBP
2023-11-09,alexandria.sauvage@noos.fr,Sauvage,Alexandria,0483209863,121.38,EUR
2024-03-16,alix.weber@gmail.com,Weber,Alix,0235099325,140.86,GBP
2023-09-04,susanne.faure@tele2.fr,Faure,Susanne,,184.02,EUR
2024-05-06,susanne.chrétien@tiscali.fr,Chrétien,Susanne,0413618979,146.34,USD
2024-02-16,frédérique.david@bouygtel.fr,David,Frédérique,,188.46,EUR
2023-05-12,aurore.legall@bouygtel.fr,Le Gall,Aurore,+33553918876,98.86,EUR
2023-05-27,andrée.arnaud@tiscali.fr,Arnaud,Andrée,0488884691,87.37,GBP
2024-02-09,honoré.lévêque@tele2.fr,Lévêque,Honoré,+33(0)480562410,150.14,EUR
2024-10-01,chantal.allain@club-internet.fr,Allain,Chantal,0490636313,130.02,USD
2023-02-08,philippe.fontaine@noos.fr,Fontaine,Philippe,,50.42,EUR
2024-08-24,olivie.renaud@tiscali.fr,Renaud,Olivie,0472514822,73.88,USD
2023-08-24,robert.vaillant@laposte.net,Vaillant,Robert,0362807218,188.62,EUR
2024-08-10,daniel.texier@sfr.fr,Texier,Daniel,+33(0)148961871,88.91,USD
2023-01-05,suzanne.guillaume@wanadoo.fr,Guillaume,Suzanne,+33(0)367929751,91.89,USD
2024-10-25,isaac.gonzalez@live.com,Gonzalez,Isaac,0241497097,132.03,USD
2023-03-06,marcel.royer@wanadoo.fr,Royer,Marcel,+33(0)490681219,84.51,USD
2023-05-19,paulette.clerc@voila.fr,Clerc,Paulette,+33(0)449739526,189.66,USD
2023-10-27,denise.aubry@laposte.net,Aubry,Denise,+33176918592,21.14,EUR
2023-09-03,honoré.delattre@laposte.net,Delattre,Honoré,0370444808,168.59,USD
2024-02-15,marc.lévy@dbmail.com,Lévy,Marc,0390240896,73.83,USD
2024-11-02,alexandrie.clerc@voila.fr,Clerc,Alexandrie,+33(0)329104071,72.29,EUR
2023-08-08,hélène.bertrand@noos.fr,Bertrand,Hélène,0231588903,115.96,EUR
2023-06-15,éléonore.gonzalez@sfr.fr,Gonzalez,Éléonore,,117.43,EUR
2024-06-23,robert.ledoux@tele2.fr,Ledoux,Robert,+33279552458,173.51,EUR
2024-07-21,bernadette.lemonnier@dbmail.com,Lemonnier,Bernadette,+33519758412,188.56,USD
2024-12-06,roger.lacroix@dbmail.com,Lacroix,Roger,,160.76,EUR
2023-10-05,jeannine.grenier@hotmail.fr,Grenier,Jeannine,+33752811732,169.95,GBP
2024-10-07,hélène.lagarde@tele2.fr,Lagarde,Hélène,,107.91,USD
2024-04-24,lucas.henry@free.fr,Henry,Lucas,0411107696,186.78,USD
2024-03-12,gilles.lenoir@tiscali.fr,Lenoir,Gilles,+33(0)534629595,39.75,EUR
2023-03-19,benoît.bigot@yahoo.fr,Bigot,Benoît,+33(0)437846086,155.9,USD
2023-01-11,guillaume.adam@hotmail.fr,Adam,Guillaume,+33581407054,126.51,USD
2023-07-08,louis.bourgeois@gmail.com,Bourgeois,Louis,,32.94,EUR
2024-07-19,émilie.bonneau@free.fr,Bonneau,Émilie,+33(0)148846310,95.02,USD
2024-01-21,grégoire.mary@free.fr,Mary,Grégoire,+33176444904,161.77,USD
2024-12-31,anastasie.teixeira@noos.fr,Teixeira,Anastasie,+33(0)495615156,169.91,EUR
2024-08-13,inès.david@free.fr,David,Inès,+33(0)235867181,140.82,EUR
2024-09-22,charles.muller@sfr.fr,Muller,Charles,0478029065,79.48,USD
2023-01-31,nath.georges@bouygtel.fr,Georges,Nath,+33(0)547200776,126.01,USD
2023-08-01,anne.delorme@bouygtel.fr,Delorme,Anne,0590752256,111.32,GBP
2023-06-09,alix.payet@hotmail.fr,Payet,Alix,,135.7,USD
2024-01-29,édouard.michaud@live.com,Michaud,Édouard,0228501307,139.71,USD
2024-10-24,louise.delorme@orange.fr,Delorme,Louise,+33(0)423937234,127.06,USD
2023-09-28,maryse.humbert@ifrance.com,Humbert,Maryse,0323294245,62.74,GBP
2024-03-18,gérard.baron@ifrance.com,Baron,Gérard,+33223093594,112.72,USD
2023-11-18,matthieu.paul@club-internet.fr,Paul,Matthieu,,88.72,EUR
2023-09-16,daniel.pascal@club-internet.fr,Pascal,Daniel,,23.74,GBP
2023-09-06,gilles.robert@voila.fr,Robert,Gilles,+33188453994,119.5,USD
2024-09-28,léon.léger@yahoo.fr,Léger,Léon,0246660345,135.56,EUR
2023-09-27,rené.dupont@orange.fr,Dupont,René,0229369211,170.94,USD
2023-12-10,eugène.lenoir@tele2.fr,Lenoir,Eugène,0178993108,148.43,USD
2024-09-13,stéphanie.fischer@dbmail.com,Fischer,Stéphanie,0555700712,111.77,USD
2024-05-11,anastasie.perrier@hotmail.fr,Perrier,Anastasie,+33218259303,160.73,USD
2024-12-02,matthieu.perrier@yahoo.fr,Perrier,Matthieu,+33467092897,124.38,EUR
2024-11-16,maryse.mendès@noos.fr,Mendès,Maryse,+33(0)368239433,152.1,EUR
2023-01-16,michelle.delannoy@dbmail.com,Delannoy,Michelle,,173.46,USD
2024-06-18,thomas.traore@gmail.com,Traore,Thomas,,28.14,USD
2023-04-21,christelle.joubert@noos.fr,Joubert,Christelle,0556504930,115.05,GBP
2023-01-07,christelle.lacroix@free.fr,Lacroix,Christelle,+33(0)324979533,20.68,GBP
2024-02-15,maurice.mathieu@ifrance.com,Mathieu,Maurice,0472084543,137.92,GBP
2024-10-13,susan.marion@wanadoo.fr,Marion,Susan,,50.54,GBP
2023-05-30,antoine.dijoux@ifrance.com,Dijoux,Antoine,0388274560,106.41,GBP
2023-09-24,arthur.marty@club-internet.fr,Marty,Arthur,+33355216028,136.17,GBP
2024-05-30,alex.olivier@voila.fr,Olivier,Alex,+33(0)142331622,139.74,EUR
2023-10-16,rené.verdier@hotmail.fr,Verdier,René,+33437704207,100.79,USD
2023-05-21,michelle.barthelemy@yahoo.fr,Barthelemy,Michelle,+33183461104,188.99,USD
2024-11-22,charles.colas@yahoo.fr,Colas,Charles,+33(0)175128080,195.89,USD
2024-03-03,stéphanie.hervé@tele2.fr,Hervé,Stéphanie,+33383686361,59.16,USD
2023-08-17,sylvie.lombard@free.fr,Lombard,Sylvie,,166.79,GBP
2024-10-10,andré.blin@wanadoo.fr,Blin,André,0581789994,183.81,EUR
2023-09-18,jeanne.mathieu@yahoo.fr,Mathieu,Jeanne,0180137615,55.43,USD
2024-06-16,laetitia.michel@orange.fr,Michel,Laetitia,+33498499055,144.55,EUR
2024-04-02,frédéric.chauveau@sfr.fr,Chauveau,Frédéric,,45.33,GBP
2024-09-26,édith.payet@laposte.net,Payet,Édith,+33232887076,93.43,GBP
2024-09-01,céline.lefèvre@bouygtel.fr,Lefèvre,Céline,0364558755,107.86,GBP
2024-09-29,alain.marchand@wanadoo.fr,Marchand,Alain,+33(0)325656501,192.53,EUR
2024-11-11,olivier.lejeune@wanadoo.fr,Lejeune,Olivier,0367750159,20.33,GBP
2023-07-01,claude.meyer@club-internet.fr,Meyer,Claude,0355138844,74.89,GBP
2024-09-04,lucas.laurent@hotmail.fr,Laurent,Lucas,+33(0)382165857,122.74,EUR
2023-05-31,honoré.alves@voila.fr,Alves,Honoré,0450262107,163.19,GBP
2023-11-07,astrid.pierre@dbmail.com,Pierre,Astrid,0554535718,61.58,EUR
2023-10-13,michelle.gosselin@orange.fr,Gosselin,Michelle,+33(0)146579140,199.66,USD
2024-07-28,arthur.thierry@yahoo.fr,Thierry,Arthur,,152.21,USD
2024-02-12,patrick.lesage@dbmail.com,Lesage,Patrick,0519054704,142.16,EUR
2023-05-05,cécile.guillot@laposte.net,Guillot,Cécile,0483175064,154.04,GBP
2024-07-09,maurice.guyot@dbmail.com,Guyot,Maurice,0369270909,141.51,GBP
